f0,f1,f2
92,94,599
600,601,598
600,598,599
599,94,600
602,603,604
602,605,603
606,607,608
609,610,611
612,613,610
614,615,616
614,617,615
618,619,620
621,622,623
624,623,625
624,626,627
626,628,629
624,628,626
630,631,632
633,634,635
636,637,638
627,629,639
629,627,626
627,639,640
641,642,643
97,96,644
645,646,647
645,647,648
649,645,648
650,651,652
651,653,652
654,655,656
657,658,659
660,657,659
660,659,661
662,660,661
663,664,665
666,667,668
669,670,671
672,673,674
672,674,675
676,672,677
678,672,676
678,673,672
679,680,681
680,682,681
683,679,681
684,685,686
687,688,684
689,690,691
692,693,694
695,696,697
696,695,698
699,644,700
96,700,644
701,702,703
704,95,97
97,705,704
648,647,706
706,707,708
709,710,711
709,711,712
709,713,710
714,715,716
685,717,686
98,686,718
682,621,719
720,721,722
723,724,725
726,727,728
729,730,731
732,733,734
732,734,735
733,736,737
733,732,736
738,739,740
741,742,743
741,744,742
744,687,742
743,742,745
746,747,748
747,362,748
749,750,751
752,753,749
749,754,750
755,749,751
755,751,756
101,757,758
758,757,759
758,759,760
101,761,757
761,103,757
101,103,761
762,763,764
757,765,759
766,765,757
765,766,767
768,769,770
771,772,773
773,772,774
384,775,776
384,776,383
108,777,778
777,108,114
778,779,780
107,780,105
107,108,780
780,108,778
107,106,109
105,781,106
782,783,784
783,781,784
784,781,105
785,786,787
787,788,789
785,787,789
790,791,792
792,793,790
794,795,796
793,794,790
791,790,797
790,794,797
794,796,797
798,799,800
799,801,104
800,799,102
102,799,104
802,754,803
803,754,804
754,805,806
802,805,754
806,805,801
798,754,806
806,801,799
806,799,798
750,754,798
798,807,750
798,800,807
808,807,800
800,102,808
808,102,101
809,810,811
812,813,814
814,813,815
814,815,791
814,797,812
814,791,797
797,796,812
796,816,812
796,795,817
816,817,810
796,817,816
818,819,820
821,822,823
824,823,795
824,795,794
821,823,824
793,824,794
792,825,793
793,821,824
756,826,827
827,826,825
825,826,793
828,827,825
765,829,830
759,765,830
830,829,831
832,833,834
829,765,832
832,835,833
836,837,838
836,838,839
840,830,831
841,842,843
844,845,846
847,118,117
123,848,120
118,847,849
849,850,118
118,851,116
850,851,118
113,116,852
852,116,851
111,853,854
854,5,855
0,854,855
111,854,0
847,117,856
856,117,122
121,857,856
856,122,121
121,858,857
121,120,858
859,386,387
855,5,389
5,4,389
1,855,389
855,1,0
860,859,4
860,861,859
4,859,387
4,387,389
774,114,113
773,774,113
862,863,771
862,771,773
862,773,113
113,852,862
862,852,864
864,851,865
852,851,864
865,851,850
866,867,769
864,868,863
862,864,863
868,864,869
864,870,869
869,870,871
769,771,770
771,872,770
770,873,874
872,875,873
770,872,873
863,868,872
868,869,872
872,869,875
771,863,872
876,877,878
847,879,849
847,857,879
856,857,847
849,879,880
881,882,883
882,884,883
885,884,886
883,884,885
887,888,889
887,890,888
888,890,891
892,893,894
893,895,894
895,354,353
896,897,898
896,898,899
894,896,899
900,901,902
903,904,905
906,904,903
907,908,909
907,909,910
911,907,904
911,908,907
905,907,912
904,907,905
907,910,912
912,910,913
903,912,900
903,905,912
901,900,914
900,912,914
912,913,914
914,915,258
914,916,915
913,916,914
916,913,910
910,909,916
917,918,230
919,920,921
922,920,919
922,923,920
924,925,920
923,924,920
926,927,928
929,927,930
927,929,928
930,927,931
927,932,931
933,934,935
936,934,933
937,938,939
940,933,941
942,943,944
239,945,237
946,947,948
945,947,946
949,945,946
950,951,949
950,952,953
953,951,950
954,952,950
949,946,948
949,948,955
956,954,955
950,949,955
955,954,950
955,948,957
948,958,957
948,947,958
959,945,239
960,959,239
131,961,132
142,962,145
145,962,963
142,145,143
133,132,964
133,964,142
964,965,962
142,964,962
128,966,129
967,968,966
129,966,969
970,969,971
969,972,971
973,974,975
975,974,976
977,978,130
129,977,130
979,977,129
977,980,978
968,967,6
6,967,981
981,967,966
128,981,966
981,128,130
6,981,127
982,983,984
984,985,982
961,986,132
132,986,987
988,962,989
965,989,962
965,990,989
991,11,149
9,11,988
988,11,991
989,9,988
992,9,989
990,992,989
136,993,994
994,961,131
994,131,134
136,994,134
993,961,994
995,986,961
996,986,995
997,998,999
998,992,990
999,1000,1001
998,990,1000
999,998,1000
987,965,964
986,965,987
132,987,964
1002,1000,990
986,990,965
996,1002,990
996,990,986
1001,1000,1002
996,1003,1001
996,1001,1002
1004,1005,1006
1004,1006,1003
1004,1003,996
995,1004,996
1007,1008,999
1007,1009,1008
1009,1007,138
1010,9,1011
1011,9,992
1011,992,998
1012,1011,998
1012,1010,1011
1013,139,146
140,139,1013
1012,147,1010
135,1014,134
144,1014,135
1014,144,147
146,1015,1016
147,143,1016
146,1016,143
146,139,1015
139,76,1015
1016,1015,1017
76,1017,1015
10,1017,76
1017,147,1016
10,9,1017
1010,147,1017
9,1010,1017
997,1018,1012
997,1012,998
1019,980,997
1020,1021,1022
140,1023,141
1022,1024,1020
1021,1025,1022
1025,1026,1022
146,1027,1013
146,145,1027
145,963,1027
1013,1027,1023
1027,963,1028
1023,1027,1029
1013,1023,140
963,962,988
963,1030,1028
988,991,963
963,991,1030
1028,1030,1031
1027,1031,1029
1027,1028,1031
1023,1032,141
1029,1032,1023
1029,1031,1032
1032,1026,1025
1033,1026,529
1026,530,529
19,157,151
285,157,19
161,1034,1035
161,1035,1036
1037,1038,168
168,162,1037
162,161,1037
1037,161,1036
1039,1040,1041
1042,1043,1044
1044,1045,1042
372,1046,373
372,1047,1046
1048,1049,1050
1046,1050,1051
1046,1047,1050
1052,174,176
182,184,1053
1052,1054,1055
1052,176,1054
176,1056,1054
1057,1058,1059
1060,1061,1057
1057,1059,1060
1062,1063,1064
1063,1062,1061
1061,1060,1063
172,212,175
171,212,172
171,597,596
1065,271,535
1065,535,185
598,1066,599
597,1066,598
171,186,1067
1067,597,171
186,173,1068
1068,173,174
1068,174,1052
1068,1052,184
184,1069,1068
186,1068,1069
183,1069,184
185,186,1069
1069,183,185
1067,1070,1066
1067,1066,597
535,1071,185
1072,1071,535
185,1071,1067
185,1067,186
1073,1074,1075
1073,1075,1076
1077,595,1073
1078,1079,1080
1081,1080,1079
1082,1083,1081
1084,1085,1086
1087,1080,1081
1081,1083,1087
1087,1085,1084
190,192,1088
1089,195,199
1090,1091,1092
1091,199,1092
188,1093,189
1094,1093,188
1093,1091,1090
189,1093,1090
187,1095,192
192,1095,193
190,187,192
187,189,1095
167,153,1096
153,156,1096
156,1097,1096
1097,156,1098
191,193,1099
1100,580,582
1101,90,89
1101,89,1102
1101,1102,1100
1100,1102,1103
1101,1100,90
1089,1104,91
196,1089,91
195,1089,196
91,1104,89
1105,1106,1107
197,194,1108
1109,1108,194
1108,1109,1110
1111,1110,1109
197,1108,1112
203,197,1112
201,203,1113
193,1114,200
1114,199,200
198,195,202
200,198,1115
1116,200,1117
200,1115,1117
1115,198,1118
198,202,1118
1119,1120,213
1120,211,213
1121,1120,1119
266,1122,1123
1122,266,1124
265,1124,266
213,206,1125
206,213,1126
204,206,1126
1119,213,1125
1125,210,1127
206,210,1125
1127,1119,1125
1128,1129,209
1129,207,209
1128,209,1130
1130,209,216
1130,218,1128
1130,216,218
190,1088,1131
213,212,1132
213,1132,1126
212,596,1132
212,171,596
1133,1134,1135
1135,1136,1133
1133,1137,1134
717,1138,1139
1139,1138,1140
1140,1133,1136
1140,1141,1133
1140,1138,1141
1133,1141,1137
1136,1135,1142
1135,1134,1142
1142,1134,1143
1142,1143,1144
1139,1140,1136
1145,1146,231
1146,1145,930
1147,1148,1149
1150,931,1148
930,931,1150
1150,1151,930
1145,1152,930
930,1152,929
1153,1154,1155
1154,1156,1155
1153,1155,918
1157,1153,918
918,1155,230
230,1155,231
1158,1159,1160
1161,1162,298
1163,1164,1165
1164,309,1165
1166,1167,1168
1168,1169,1166
1170,1171,1172
307,303,1171
1172,1173,1174
1175,1176,1177
1178,1179,1180
1181,1179,1182
1183,1182,1179
1184,1185,1186
1187,560,1188
560,556,1188
555,556,560
1178,1188,1189
1182,1183,1189
1189,1183,1178
1188,1178,1190
1191,1187,1190
1190,1187,1188
661,659,1192
1193,1194,1195
1196,1194,1193
662,661,1193
661,1196,1193
1197,662,1198
662,1193,1198
1199,660,662
32,1200,1201
31,1200,32
31,364,1200
364,1202,1200
668,1203,1204
1204,1205,1206
1202,364,1207
364,1208,1207
1209,1210,1211
1212,1213,1214
1215,1216,1217
1217,1216,1218
1219,1217,1218
1218,1205,1219
1220,922,1221
1221,922,919
1213,1212,922
1220,1213,922
916,960,238
960,239,238
240,1222,1223
242,1222,240
1222,1224,1223
1225,1226,1227
1228,237,1227
237,1225,1227
243,1229,244
243,1230,1229
244,1229,1231
248,250,261
242,248,261
241,248,242
1232,1233,1234
1227,1224,1235
1224,1222,1235
1235,1222,242
13,12,1236
1236,12,179
13,1237,257
13,1236,1237
1237,902,901
257,1237,901
1123,1238,1239
1238,1123,1124
1124,1123,1122
1119,1240,1121
1119,1127,1240
1127,1238,1241
1241,1240,1127
1238,1124,1241
1241,1124,267
1241,263,1240
267,263,1241
262,1242,1243
253,1242,262
261,250,1244
1244,250,247
253,255,261
1244,253,261
256,255,253
1242,1244,1243
1242,253,1244
1233,1244,247
1243,1244,1233
1245,1246,1247
1246,1248,1247
1247,1248,538
1245,1247,214
214,1247,538
214,16,1249
1250,254,269
16,1250,1249
254,1250,16
1251,1250,269
1250,1251,1249
268,265,264
1252,268,264
252,1253,1254
241,1253,252
240,1253,241
1223,1253,240
252,1254,251
251,1254,1255
1254,1256,1255
1254,1257,1256
1255,1256,1258
1256,1259,1258
1245,1260,1246
270,1261,1245
246,1261,270
246,245,1261
270,1245,1249
1249,1245,214
1259,270,1262
270,1249,1262
1262,1249,1251
1259,1262,1251
1259,1251,1258
1251,269,1258
268,1258,269
1124,265,1263
1263,265,269
267,1263,269
1124,1263,267
1261,1264,1260
1264,516,523
1264,523,1260
1261,1260,1245
1265,1266,1267
1266,1265,906
906,903,1266
1266,903,900
1266,900,902
1268,902,1237
1268,1237,1269
1267,1266,1268
1266,902,1268
318,1270,1271
318,1271,319
1272,1074,1073
595,1272,1073
1273,1274,275
589,1273,275
1274,1275,275
1274,283,1275
283,282,1275
1276,1277,1278
163,1277,1276
1276,1278,1279
1280,1281,1282
1283,1284,1285
1285,1286,1283
1287,1288,1289
1290,1291,1292
60,442,57
442,55,57
59,442,60
60,1293,58
60,57,1294
57,294,288
1294,57,288
1294,288,502
1295,1296,1297
291,1296,1295
501,1296,502
502,1296,291
290,502,291
290,1294,502
1298,1299,476
1299,1298,289
476,477,1298
1293,60,1294
477,1293,1298
1293,1294,1298
1294,290,289
1298,1294,289
498,500,499
500,286,51
51,53,500
500,53,505
500,505,499
505,503,1300
1300,503,1301
1300,1301,293
1300,293,292
1300,499,505
292,499,1300
476,1302,475
1302,504,1303
504,52,1303
476,1299,1302
1304,1305,1306
1306,1307,1304
1308,1309,313
1308,313,312
1309,1176,1310
1176,1309,1308
1311,1310,1175
1312,1313,1314
1315,1316,1311
1311,1316,1313
1313,1317,1311
1312,1317,1313
1310,1317,1309
1317,1310,1311
1317,1312,1309
1318,1319,1320
1321,1322,1323
1324,312,1323
1308,312,1324
1324,1323,1325
1308,1324,1325
1326,1325,1322
1325,1323,1322
1327,1328,1329
1327,1329,1330
302,1331,303
302,1332,1331
1333,302,304
1332,302,1333
296,301,1334
1335,1165,1336
1335,1163,1165
308,1337,309
1336,309,1337
1336,1165,309
1161,298,300
296,1161,300
1168,296,295
1169,1168,295
310,1161,1168
1168,1161,296
1338,1339,1340
1341,1342,1343
315,1341,1343
1344,316,315
315,1338,1340
1345,1344,315
1345,315,1340
1346,314,1347
1347,1312,1346
1346,1312,1314
1348,1346,1314
1347,314,1312
1312,1349,1309
1349,1312,314
1349,314,316
317,319,1350
1106,317,1350
1350,1351,1352
1353,1354,1355
1356,29,22
1357,1358,1359
1358,1360,1361
1358,1361,1359
1082,1362,1083
1363,1364,1365
1366,1364,1363
1367,1113,1368
1369,1368,1370
1371,1372,1373
1374,1375,1367
1374,1367,1368
1374,1368,1369
1376,1377,1378
1379,1305,1304
1380,1305,1379
410,1381,1382
1382,399,410
1382,1381,400
400,399,1382
399,398,410
1383,1381,410
495,1384,1385
1386,496,1387
1388,1389,1390
326,325,1391
1391,325,1392
1393,1391,1392
1391,1394,326
1391,1393,1394
1395,1396,1397
1398,1399,1400
1401,1400,1399
1400,1401,576
1398,1402,1399
1403,1404,1395
1402,1403,1399
1402,1404,1403
1405,1406,1407
1406,1401,1408
1401,1399,1408
1408,1399,1403
1408,1409,1410
1407,1408,1410
1406,1408,1407
1408,1403,1409
1403,1395,1409
1409,1395,1397
1396,1411,1412
1411,1413,1412
1413,1414,1412
1180,1179,1415
1415,1179,1414
344,1416,342
1417,1416,1418
1417,1418,1419
82,81,563
81,568,563
557,82,563
85,84,568
85,568,544
544,568,81
1420,85,544
334,1420,544
85,1420,83
333,1421,334
1421,83,334
334,83,1420
1422,342,1423
1422,343,342
344,341,1424
1424,341,1425
341,338,1425
1425,338,1426
335,1427,336
1428,1427,335
1427,1429,345
1427,345,336
1430,335,349
1431,1432,1433
1432,1434,1435
1432,1436,1434
738,1437,739
1438,1439,1440
1427,1441,1429
1441,541,1429
1442,1441,1428
1428,1441,1427
1443,1444,1445
1443,1445,1446
1447,1448,1438
1440,1447,1438
1444,1443,1448
1448,1443,1438
1449,1450,1451
1449,1452,1450
1453,1454,1440
1455,1454,1453
1456,1455,1450
1456,1450,1452
1457,1458,1459
897,1460,353
1460,895,353
897,353,1461
353,355,1461
1461,355,357
897,1461,898
898,1462,1463
898,1461,1462
1464,1465,1466
1464,1466,572
1467,1464,572
572,1466,573
1468,1469,1464
1468,1464,1467
1469,1465,1464
1470,1467,1471
1472,1468,1467
1473,1472,1467
1473,1467,1470
1474,1475,1476
1477,350,1478
350,1477,351
350,1479,1478
1479,350,1480
1480,350,352
1480,352,1481
1482,1480,1481
355,1483,358
1484,1485,1486
885,1485,1484
885,886,1485
884,1487,886
886,1487,1488
1485,886,1489
1489,886,1490
746,748,1491
1492,746,1491
1493,1494,1495
1493,1492,1494
1494,1492,1491
1496,1497,1498
1498,1499,1496
1497,1500,1498
1497,1501,1500
1500,1502,1498
1500,1501,1503
1503,1502,1500
1504,1505,1503
1503,1505,1502
746,1506,747
747,360,362
1507,1508,1509
1492,1509,746
1509,1492,1493
1509,1506,746
1509,1508,1506
1506,360,747
1510,1511,1512
1484,1512,1513
1514,1515,1516
1514,1517,1515
1518,843,1519
1519,110,1518
1518,110,1520
1520,110,0
0,125,1520
1521,1520,125
1521,1516,1518
1521,1518,1520
1516,1515,1518
1522,1518,1515
1522,1515,1523
1515,1517,1523
1523,379,391
1523,391,420
418,419,1524
418,1524,420
675,674,1525
1526,1527,1528
1529,1526,1528
1526,1530,1527
1531,1405,1532
424,1533,422
1533,1534,1535
1533,1535,1536
1537,1538,1539
1540,1541,369
478,1542,1543
478,1544,1545
1543,1544,478
1546,371,1547
1548,1546,1547
1549,1550,1551
1470,1552,1473
1553,1554,1555
1553,1555,1556
1557,375,1042
1554,1553,1557
1553,375,1557
1544,1558,1545
1559,1560,1561
1562,1560,479
1559,479,1560
479,1563,1562
478,1563,479
478,1545,1563
1560,1562,1563
1043,1564,1565
1564,1560,1565
1560,1563,1565
1545,1565,1563
1566,1561,374
1566,374,376
1567,1566,376
1566,1567,1568
1569,1561,1566
1570,1571,1381
1381,404,1570
1381,1571,400
320,1572,382
320,323,1572
323,393,1572
1,1573,2
1,389,1573
36,1573,34
2,1573,36
377,34,1574
1573,1574,34
1572,1574,1575
377,1574,1572
1572,393,377
1573,389,1575
389,388,1575
1574,1573,1575
1575,388,1576
388,386,1576
1576,386,385
1576,385,382
1576,382,1572
1572,1575,1576
1577,494,1578
1578,494,497
1579,1578,497
1580,1578,1579
43,1580,1579
401,405,40
428,40,407
40,405,407
428,407,408
366,40,428
1581,404,1383
1581,403,404
404,1381,1383
412,1582,1383
1383,410,412
1583,415,406
1584,425,423
1585,1586,1587
1530,1588,1589
1590,433,509
1590,432,433
1590,509,510
432,431,433
1591,429,1590
1590,429,432
367,1591,434
1591,367,428
428,429,1591
447,1592,1593
61,70,62
70,72,62
61,58,1594
1594,58,1293
477,1594,1293
452,61,1594
477,452,1594
451,61,452
451,453,61
446,431,1595
1596,470,1597
27,1598,448
1598,27,26
54,1598,26
1599,448,1598
445,1599,1598
63,442,66
63,511,442
427,447,442
442,511,427
442,447,55
447,1593,55
445,55,1593
445,1593,1599
1593,1592,1599
1600,1601,1599
1599,1597,1600
450,48,1602
48,474,1603
1599,455,448
1601,455,1599
1604,441,71
48,1603,441
441,1603,440
449,1604,453
70,1604,71
453,1604,70
70,61,453
449,453,454
1605,1604,449
455,1605,449
1604,1605,441
1602,48,441
1602,441,1605
1602,1605,455
450,1601,470
450,1602,455
450,455,1601
1597,470,1600
1600,470,1601
458,457,1606
458,1606,459
45,464,42
42,464,414
462,430,1607
429,1607,430
429,428,1607
1607,428,408
1607,408,409
1607,409,1608
1608,462,1607
464,462,414
414,462,1608
409,414,1608
42,414,415
415,1583,1580
415,1580,43
42,415,43
1595,431,430
462,461,430
1595,430,461
1596,1595,461
461,469,1596
470,1596,469
458,1609,456
1609,458,460
47,1610,1609
456,1609,1610
472,47,1609
1609,460,472
471,47,472
47,41,1579
41,43,1579
497,1610,47
1579,497,47
496,1386,497
497,1386,1610
437,515,439
515,437,1611
1611,1612,1613
515,1611,1613
1612,1611,1614
1612,1614,1615
478,480,1616
1617,1616,480
478,1616,1542
1542,1616,1618
1618,1616,1617
1615,483,1612
483,1617,480
1606,473,459
1619,474,473
1619,1620,1621
1621,1622,1619
1623,1622,1621
1621,1624,1623
1318,1625,1626
1318,1320,1625
1318,1626,1627
1628,1629,1630
1628,1627,1629
1627,1626,1629
1631,1632,1633
1634,1635,1633
1634,1633,1636
1636,1633,1632
485,1637,486
493,490,1542
1543,1542,490
1638,1315,1332
1332,1315,1311
1332,1333,1638
1341,1639,1342
1342,1640,1641
1642,1640,1639
1639,1640,1342
1162,1643,298
298,1644,299
1645,1644,298
1643,1645,298
1646,1645,1643
1646,1643,1162
1647,1387,1648
1647,1648,457
457,456,1647
1610,1647,456
1649,1650,1627
1651,1650,1652
291,1295,1653
1654,501,286
1654,286,30
1654,30,29
1655,1654,29
501,1297,1296
501,1654,1297
1656,1356,1657
1655,29,1656
1656,29,1356
1658,1659,1660
1661,1297,1654
1655,1661,1654
1661,1655,1658
1658,1660,1661
1661,1653,1295
1295,1297,1661
293,289,291
503,504,1662
504,1302,1662
1662,1302,1299
1662,1301,503
1299,293,1662
293,1301,1662
293,1299,289
1663,452,475
475,1302,1663
28,452,1663
28,1663,54
28,54,25
52,507,1303
1302,1303,1663
1663,1303,507
443,445,1598
54,444,443
54,443,1598
507,444,1663
1663,444,54
510,1664,515
510,69,1664
69,512,1664
1664,512,508
1664,508,438
515,1664,438
1665,1666,1667
75,527,526
75,526,525
1668,527,75
1669,74,1670
74,1669,75
1670,74,1671
1670,1671,1667
1671,1672,1667
1671,74,150
74,76,150
150,76,139
1673,1671,150
1674,1672,1673
1672,1671,1673
1665,1667,1672
1665,1672,1674
1675,1676,1677
1676,1675,1678
1021,1020,1675
1675,1020,1678
141,1032,1025
141,1021,1673
1025,1021,141
150,141,1673
1677,1021,1675
1677,1673,1021
1679,1665,1674
1231,517,516
245,244,1680
244,1231,1680
1231,516,1680
1680,516,1264
1680,1264,1261
245,1680,1261
1065,180,179
271,1065,179
1065,185,180
733,737,1681
737,1682,1681
1683,1684,1685
1686,1685,1687
1688,1685,1686
1686,1689,1688
1690,1691,1692
1692,1691,1693
1694,1692,1693
1695,1696,1697
566,542,564
542,1698,543
1699,1700,236
1699,236,233
1701,1702,1703
1704,1702,1701
1702,1704,1705
1706,1707,1708
1709,1707,1706
1710,1711,84
1712,1416,344
1421,1713,83
83,1710,84
83,1713,1710
548,1714,547
1714,333,547
333,332,547
332,330,547
343,347,550
1191,1190,1715
1187,1191,1716
1717,573,1466
1717,88,573
1465,1717,1466
573,88,575
1718,575,88
87,571,1719
87,331,571
88,1719,1718
88,87,1719
559,560,1187
1716,559,1187
557,80,82
571,80,1720
80,557,1720
1720,557,559
1716,571,1720
1716,1720,559
1719,571,1721
1716,1721,571
1719,1721,1722
1718,1719,1722
1718,1722,575
1723,93,92
1724,1725,92
1723,1725,1726
1727,577,579
1728,1729,583
581,1728,583
1730,1728,581
1731,1732,1733
584,587,1734
584,1734,1732
582,584,1732
581,584,582
1729,1735,1736
1736,586,583
583,1729,1736
1734,587,590
1734,590,1737
1733,1738,1739
1733,1732,1738
1732,1734,1738
1738,1734,1737
1740,91,90
1741,593,592
1739,1738,1741
604,603,1742
1743,1729,1728
1744,1745,1746
1274,1747,283
1744,1746,1273
1273,1747,1274
1748,1743,1749
604,1742,1748
1743,1748,1742
580,1100,94
94,93,580
580,1730,581
93,1730,580
93,1750,1730
1723,1750,93
1743,1751,1749
1751,1743,1728
1751,1728,1730
1750,1751,1730
602,1752,1753
604,1752,602
604,1748,1749
604,1749,1751
1750,604,1751
1754,1755,1756
1754,1757,1755
1758,1755,1757
1759,1760,1761
634,1762,635
613,1763,610
632,1764,1765
617,614,1766
610,1767,612
610,609,1767
617,1767,615
609,611,1767
1767,611,615
611,1768,615
611,1769,1768
1768,1769,1770
1759,1768,1770
1761,1768,1759
615,1761,1771
615,1768,1761
616,615,1771
1772,1773,1754
1757,1754,1773
1772,1774,1773
1775,1774,1772
1776,619,618
1777,1773,1776
1773,1774,1776
1776,618,1777
1773,1777,1757
1777,618,1757
618,620,1757
628,624,630
624,625,630
625,631,630
628,1757,620
1778,628,630
1778,1758,628
628,1758,1757
1779,695,622
695,1779,698
622,695,697
1780,1781,1782
635,1780,1782
635,1762,1780
635,1782,1783
635,1783,633
619,1783,1782
606,1784,607
1784,606,1785
608,607,1775
1775,607,1774
1786,619,1776
1786,1776,1774
1786,1774,607
607,1784,1786
619,1786,1783
1786,1784,1783
1783,1784,1785
1783,1785,633
637,636,1787
1788,1789,1790
1791,1792,1793
718,686,1794
686,717,1794
1794,717,1139
